Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_Apr26,03-Jul-20,Local,Brazil,Brazil; Piaui; Teresina,26-Apr-20,26-Apr-20,Household and community samples,Multiple groups,900,0.89%,0.39%,1.75%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,30/07/2020,01/10/2021,Verified
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May3,03-Jul-20,Local,Brazil,Brazil; Piaui; Teresina,03-May-20,03-May-20,Household and community samples,Multiple groups,900,1.44%,0.77%,2.45%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,30/07/2020,01/10/2021,Verified
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May10,03-Jul-20,Local,Brazil,Brazil; Piaui; Teresina,10-May-20,10-May-20,Household and community samples,Multiple groups,900,2.00%,1.19%,3.14%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,30/07/2020,01/10/2021,Verified
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May17,03-Jul-20,Local,Brazil,Brazil; Piaui; Teresina,17-May-20,17-May-20,Household and community samples,Multiple groups,900,3.78%,2.63%,5.24%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,30/07/2020,01/10/2021,Verified
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May24,03-Jul-20,Local,Brazil,Brazil; Piaui; Teresina,24-May-20,24-May-20,Household and community samples,Multiple groups,900,5.78%,4.30%,7.30%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,30/07/2020,01/10/2021,Verified
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May31,03-Jul-20,Local,Brazil,Brazil; Piaui; Teresina,31-May-20,31-May-20,Household and community samples,Multiple groups,900,8.33%,6.61%,10.33%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,30/07/2020,01/10/2021,Verified
200916_Lajeado_UniversidadedoValedodoTaquari_Survey1,16-Sep-20,Local,Brazil,Brazil; Rio Grande do Sul; Lajeado,30-May-20,04-Jun-20,Household and community samples,Multiple groups,1450,4.03%,3.08%,5.18%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",76.24%,99.57%,Moderate,Journal Article (Peer-Reviewed),Rafael Picon,Universidade do Vale do Taquari,http://dx.doi.org/10.1016/j.ijid.2020.09.028,12/11/2020,01/10/2021,Verified
200916_Lajeado_UniversidadedoValedodoTaquari_Survey2,16-Sep-20,Local,Brazil,Brazil; Rio Grande do Sul; Lajeado,13-Jun-20,17-Jun-20,Household and community samples,Multiple groups,1127,2.59%,1.75%,3.70%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",76.24%,99.57%,Moderate,Journal Article (Peer-Reviewed),Rafael Picon,Universidade do Vale do Taquari,http://dx.doi.org/10.1016/j.ijid.2020.09.028,12/11/2020,01/10/2021,Verified
200930_Sergipe_FederalUniversityofSergipe_OverallIgG,30-Sep-20,Regional,Brazil,Brazil; Sergipe,01-Jun-20,30-Jun-20,Health care workers and caregivers,Multiple groups,471,13.59%,,,Convenience,Boditech Med Inc.,Other,IgG,95.80%,97.00%,High,Preprint,Monica de Melo,Federal University of Sergipe,https://www.medrxiv.org/content/medrxiv/early/2020/09/30/2020.09.24.20200873.full.pdf,23/11/2020,01/10/2021,Verified
201006_Brazil_FederalUniversityofSergipe_genpop_IgG,06-Oct-20,Regional,Brazil,"Brazil; Sergipe; Aracaju, Simão Dias, Itabaiana, Itabaianinha, Nossa Senhora do, São Cristóvão, Estância, Lagarto, Tobias Barreto, Nossa Senhora da Glória",02-May-20,09-May-20,Household and community samples,Multiple groups,2635,8.30%,7.20%,9.40%,Convenience,Boditech Med Inc.,LFIA,IgG,,,High,Journal Article (Peer-Reviewed),Lysandro Pinto Borges,Federal University of Sergipe ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7541966/,20/12/2020,01/10/2021,Verified
200901_Petrópolis_CentrodeTerapiaOncológica_HCW_IGGorIGM,01-Sep-20,Local,Brazil,Brazil; Rio de Janeiro; Petrópolis,09-Apr-20,29-Apr-20,Health care workers and caregivers,Adults (18-64 years),61,4.91%,,,Convenience,NA,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),P Ismael Amaral Silva,Centro de Terapia Oncológica,http://dx.doi.org/10.1016/j.annonc.2020.08.1825,04/01/2021,01/10/2021,Verified
201027_Cuiabá_UniversidadeFederaldeMatoGrosso_Overall,27-Oct-20,Local,Brazil,Brazil; Mato Grosso; Cuiabá,01-Apr-20,31-Jul-20,Residual sera,Multiple groups,6392,22.10%,,,Convenience,NA,Not reported,"IgG,IgM",,,High,Preprint,Cristiane Coimbra de Paula,Universidade Federal de Mato Grosso (UFMT),https://www.medrxiv.org/content/10.1101/2020.10.26.20219683v1,15/01/2021,17/06/2021,Verified
201021_SaoPaulo_AdolfoLutzCentralInstitute,21-Oct-20,Local,Brazil,Brazil; State of Sao Paulo; Sao Paulo,05-Jun-20,31-Jul-20,Multiple populations,Multiple groups,406,8.60%,,,Convenience,"Guangzhou Wondfo Biotech Co., Ltd,Roche Diagnostics",Multiple Types,"IgG,IgM",,,High,Preprint,Valeria Oliveira Silva,Adolfo Lutz Central Institute,https://www.medrxiv.org/content/10.1101/2020.10.19.20213421v1,17/01/2021,05/08/2021,Verified
201213_SaoPaulo_ FaculdadeDeMedicinaDaUniversidade_Overall,13-Dec-20,Local,Brazil,Brazil; São Paulo State; São Paulo ,14-May-20,28-May-20,Health care workers and caregivers,Adults (18-64 years),4987,14.10%,13.10%,15.00%,Convenience,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Silvia Costa,Faculdade De Medicina da Universidade,https://dx.doi.org/10.1093/cid/ciaa1845,23/01/2021,01/10/2021,Verified
201119_SaoPaulo_ClínicaDeReumatologia_RheumaticPatients,19-Nov-20,Local,Brazil,Brazil; State of Sao Paulo; São Paulo,15-Mar-20,15-Aug-20,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),100,21.00%,,,Convenience,"Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd)",CLIA,"IgG,IgM",,,High,Preprint,Felipe Santana,Clínica de Reumatologia,https://www.researchsquare.com/article/rs-97191/v1,23/01/2021,01/10/2021,Verified
201113_SaoPaulo_UniversidadeSaoPaulo_primary,13-Nov-20,Local,Brazil,Brazil; State of Sao Paulo; Sao Paulo,30-Jun-20,04-Aug-20,Residual sera,Multiple groups,439,13.90%,,,Convenience,"DiaSorin SpA,Roche Diagnostics",CLIA,"IgG,Total Antibody",,,High,Journal Article (Peer-Reviewed),Luanda Mara da Silva Oliveira,Universidade de São Paulo,https://dx.doi.org/10.1590/S1678-9946202062091,23/01/2021,01/10/2021,Verified
201130_Sergipe_FederalUniversityofSergipe_residualsera_primary,30-Nov-20,Local,Brazil,Brazil; Sergipe; Aracaju,15-Jan-20,15-Apr-20,Residual sera,Multiple groups,987,1.60%,,,Sequential,"NA,Boditech Med Inc.",LFIA,"IgM,IgG",,,Moderate,Journal Article (Peer-Reviewed),Ricardo Queiroz Gurgel,Federal University of Sergipe,http://dx.doi.org/10.1016/j.jinf.2020.11.037,29/01/2021,01/10/2021,Verified
210106_EspiritoSanto_SecretariadeEstadodaSaúdedoEspíritoSanto_primary,06-Jan-21,Regional,Brazil,Brazil; Espírito Santo,01-Dec-19,30-Jun-20,Representative patient population,Multiple groups,7370,2.85%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Lorenzzo Lyrio Stringari,Secretaria de Estado da Saúde do Espírito Santo,https://dx.doi.org/10.1371/journal.pone.0244937,30/01/2021,01/10/2021,Verified
210128_XikrinofBacaja_InstitutodeCiênciasBiológicasdaUniversidadeFederaldoPará_overall,28-Jan-21,Local,Brazil,Brazil; Pará; Xikrin of Bacaja Villages,01-Sep-20,30-Sep-20,Household and community samples,Multiple groups,100,73.00%,,,Unclear,EUROIMMUN AG,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Eliene Putira Sacuema Rodrigues,Instituto de Ciências Biológicas da Universidade Federal do Pará,https://dx.doi.org/10.1186/s12939-021-01392-8,09/03/2021,01/10/2021,Verified
210129_Botuacato_InstitutoButantan_Primary,29-Jan-21,Local,Brazil,Brazil; Sao Paolo; Botucato,22-Jun-20,08-Jul-20,Assisted living and long-term care facilities,Multiple groups,209,11.50%,7.10%,16.60%,Convenience,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Eliana Nogueira Castro de Barros,Instituto Butantan,https://dx.doi.org/10.1590/S1678-9946202163010,18/03/2021,01/10/2021,Verified
210116_SaoPaulo_UniversityOfSãoPaulo_overall_IgG,16-Jan-21,Local,Brazil,Brazil; Sao Paulo; Sao Paulo,20-May-20,22-May-20,Multiple populations,Multiple groups,938,5.80%,,,Convenience,EUROIMMUN AG,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Bruno Caramelli,University of São Paulo,https://dx.doi.org/10.7189/jogh.11.05001,27/03/2021,01/10/2021,Verified
210209_Sergipe_FederalUniversityofSergipe,09-Feb-21,Regional,Brazil,"Brazil; Sergipe; Aracaji, Itabaiana, Lagarto, Larangeiras, Nossa Senhora da Gloria, Sao Cristovao",15-Sep-20,06-Oct-20,Students and Daycares,Adults (18-64 years),276,22.50%,17.90%,27.70%,Convenience,"Boditech Med Inc.,Kovalent",LFIA,"IgG,IgM",95.80%,97.00%,High,Journal Article (Peer-Reviewed),Adriano Antunes de Souza Araujo,Federal University of Sergipe,https://dx.doi.org/10.17179/excli2021-3459,27/03/2021,01/10/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Feb_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Amazonas; Manaus,07-Feb-20,13-Feb-20,Blood donors,Multiple groups,821,0.40%,0.00%,3.30%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Feb_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,08-Feb-20,29-Feb-20,Blood donors,Multiple groups,799,1.00%,0.00%,2.90%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Mar_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Amazonas; Manaus,06-Mar-20,12-Mar-20,Blood donors,Multiple groups,832,0.00%,0.00%,0.80%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Mar_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,09-Mar-20,21-Mar-20,Blood donors,Multiple groups,2454,2.80%,1.80%,3.90%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Apr_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Amazonas; Manaus,06-Apr-20,17-Apr-20,Blood donors,Multiple groups,829,5.00%,2.90%,7.40%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Apr_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,08-Apr-20,30-Apr-20,Blood donors,Multiple groups,900,4.00%,1.80%,6.60%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_May_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Amazonas; Manaus,05-May-20,14-May-20,Blood donors,Multiple groups,901,43.40%,38.40%,48.60%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_May_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,08-May-20,21-May-20,Blood donors,Multiple groups,826,4.70%,2.60%,7.30%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Jun_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Amazonas; Manaus,05-Jun-20,15-Jun-20,Blood donors,Multiple groups,911,55.40%,50.70%,60.10%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Jun_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,08-Jun-20,20-Jun-20,Blood donors,Multiple groups,880,13.10%,10.30%,16.30%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Jul_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Amazonas; Manaus,06-Jul-20,15-Jul-20,Blood donors,Multiple groups,1147,49.00%,44.20%,53.60%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Jul_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,13-Jul-20,25-Jul-20,Blood donors,Multiple groups,879,10.60%,8.10%,13.50%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_DonorsTestOverall,16-Jan-21,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,01-Jul-20,31-Jul-20,Blood donors,Multiple groups,1000,13.30%,,,Unclear,"Abbott Laboratories,Roche Diagnostics",CLIA,IgG,,,Unclear,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Aug_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Amazonas; Manaus,08-Aug-20,19-Aug-20,Blood donors,Multiple groups,881,45.60%,41.10%,50.10%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Aug_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,10-Aug-20,29-Aug-20,Blood donors,Multiple groups,906,15.50%,12.30%,18.20%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Sept_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Amazonas; Manaus,05-Sep-20,14-Sep-20,Blood donors,Multiple groups,868,47.30%,42.10%,52.50%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Sept_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,07-Sep-20,29-Sep-20,Blood donors,Multiple groups,933,15.10%,12.30%,18.20%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Oct_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Amazonas; Manaus,10-Oct-20,17-Oct-20,Blood donors,Multiple groups,882,44.60%,39.30%,50.00%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Oct_PopTestAdj,16-Jan-21,Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,12-Oct-20,24-Oct-20,Blood donors,Multiple groups,877,18.20%,15.00%,21.70%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,07/04/2021,01/10/2021,Verified
210329_PortoAlegre_UniversidadeFederaldeCienciasdaSaudedePortoAlegre_HCW_July,29-Mar-21,Local,Brazil,Brazil; Rio Grande do Sul; Porto Alegre,20-Jul-20,24-Jul-20,Health care workers and caregivers,Adults (18-64 years),1163,5.50%,,,Unclear,SD Biosensor,LFIA,"IgG,IgM",94.30%,95.10%,Moderate,Journal Article (Peer-Reviewed),Ana Dubiela,Universidade Federal de Ciencias da Saude de Porto Alegre,https://dx.doi.org/10.1017/ice.2021.139,17/04/2021,01/10/2021,Verified
210324_SaoPaulo_UniversityofSaoPaulo_overall,24-Mar-21,Local,Brazil,Brazil; Sao Paulo; Sao Paulo,17-Jun-20,08-Jul-20,Health care workers and caregivers,Adults (18-64 years),1996,5.51%,,,Convenience,NA,ELISA,IgG,95.00%,100.00%,High,Journal Article (Peer-Reviewed),Maura Salaroli de Oliveira,University of São Paulo,https://dx.doi.org/10.1016/j.ajic.2021.03.010,19/04/2021,01/10/2021,Verified
210326_RiodeJaneiro_InstitutoD’OrdePesquisaeEnsino,26-Mar-21,Local,Brazil,Brazil; Rio de Janeiro; Rio de Janeiro,30-Jun-20,28-Aug-20,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),114,30.70%,,,Sequential,Beijing Lepu Medical Technology,Other,"IgG,IgM",66.00%,97.00%,High,Journal Article (Peer-Reviewed),Thais Cleto Yamane,Instituto D’Or de Pesquisa e Ensino,https://dx.doi.org/10.1007/s00431-021-04044-9,23/04/2021,01/10/2021,Unverified
200602_Biguacu_SecretariaMunicipaldeSaude_primary,02-Jun-20,Local,Brazil,Brazil,30-May-20,30-May-20,Household and community samples,Multiple groups,217,0.40%,,,Stratified probability,NA,Not reported,Not reported,,,Unclear,News and Media,Ozias Alves Jr,Secretaria Municipal de Saude,http://jbfoco.com.br/2020/06/confira-um-estudo-sobre-a-pandemia-de-covid-19-em-biguacu-em-graficos/,23/04/2021,17/06/2021,Verified
200928_BaixadaSantistaMetropolitanRegion_UniversidadeSantaCecília_overall_Phase 1,28-Sep-20,Local,Brazil,Brazil; São Paulo state; Baixada Santista,29-Apr-20,01-May-20,Household and community samples,Multiple groups,2314,1.40%,,,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,Total Antibody,,,High,Preprint,Arthur Chioro,Baixada Santista Metropolitan Region ,https://preprints.scielo.org/index.php/scielo/preprint/view/1270,26/04/2021,05/10/2021,Verified
201027_FernandoNoronha_UniversidadeFederaldoCeará,27-Oct-20,Local,Brazil,Brazil; State of Pernambuco; Fernando de Noronha,22-May-20,31-May-20,Household and community samples,Multiple groups,904,4.30%,3.20%,5.90%,Simplified probability,"Guangzhou Wondfo Biotech Co., Ltd",Not reported,"IgG,IgM",,,Moderate,Preprint,Mozart Julio Tabosa Sales,Universidade Federal do Ceará,https://www.medrxiv.org/content/10.1101/2020.10.22.20216010v1.full-text,27/04/2021,01/10/2021,Verified
200928_BaixadaSantistaMetropolitanRegion_UniversidadeSantaCecília_overall_Phase 2,28-Sep-20,Local,Brazil,Brazil; São Paulo state; Baixada Santista,13-May-20,15-May-20,Household and community samples,Multiple groups,2415,2.20%,,,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,Total Antibody,,,High,Preprint,Arthur Chioro,Baixada Santista Metropolitan Region ,https://preprints.scielo.org/index.php/scielo/preprint/view/1270,28/04/2021,01/10/2021,Verified
200604_Goiania_CityOfGoiania_overall,04-Jun-20,Local,Brazil,Brazil; Goiás; Goiania,30-May-20,30-May-20,Household and community samples,Multiple groups,2400,0.75%,,,Simplified probability,NA,Not reported,Not reported,,,Unclear,News and Media,Mauro Junio,City of Goiania,https://www.goiania.go.gov.br/inquerito-aponta-que-1-das-pessoas-ja-tiveram-covid-19-em-goiania/,29/04/2021,06/07/2021,Verified
210322_Manaus_UniverdadedeFederaldoAmazona_Overall,22-Mar-21,Local,Brazil,Brazil; Amazonas; Manaus,19-Aug-20,27-Nov-20,Household and community samples,Multiple groups,1631,13.06%,,,Convenience,NA,ELISA,IgG,94.28%,97.03%,Moderate,Preprint,Pritesh Lalwani,Universidade Federal do Amazonas,https://assets.researchsquare.com/files/rs-351589/v1_stamped.pdf,03/05/2021,01/10/2021,Verified
200527_RioGrandeDoSul_FederalUniversityOfPelotas_overall,27-May-20,Regional,Brazil,Brazil; Rio Grande do Sul,23-May-20,25-May-20,Household and community samples,Multiple groups,4500,0.18%,0.08%,0.35%,Unclear,NA,LFIA,Not reported,,,Unclear,News and Media,Governo do Estato do Rio Grande do Sul,Governo do Estato do Rio Grande do Sul,https://estado.rs.gov.br/quarta-etapa-de-pesquisa-aponta-estabilidade-no-total-de-infectados-por-coronavirus-no-rs,03/05/2021,01/10/2021,Verified
200629_Goiania_CityOfGoiania_overall,29-Jun-20,Local,Brazil,Brazil; Goiás; Goiania,10-Jun-20,10-Jun-20,Household and community samples,Multiple groups,2628,2.10%,,,Simplified probability,NA,Not reported,Not reported,,,Unclear,News and Media,City of Goiania,Municipal Health Department of the City of Goiania,https://www.goiania.go.gov.br/pesquisa-aponta-que-31-838-mil-pessoas-ja-foram-infectadas-por-covid-19-em-goiania/,03/05/2021,06/07/2021,Verified
200626_BomJesus_InstitutoPiaunienseDeOpiniaoPubilca_overall,26-Jun-20,Local,Brazil,Brazil; Piauí; Bom Jesus,24-Jun-20,26-Jun-20,Household and community samples,Multiple groups,200,8.00%,,,Simplified probability,NA,Not reported,"IgG,IgM",,,High,Institutional Report,Instituto Piauniense de Opiniao Publica,Instituto Piauniense de Opinião Pública,https://portalpontox.com/wp-content/uploads/2020/06/PESQUISA-BOM-JESUS-COVID-24a26-06.2020.pdf,05/05/2021,14/07/2021,Verified
200812_Cajamar_MunicipalSecretariatOfCajamar_overall,12-Aug-20,Local,Brazil,Brazil; São Paulo; Municipality of Cajamar,21-Jul-20,27-Jul-20,Household and community samples,Multiple groups,1015,4.00%,,,Convenience,NA,LFIA,Not reported,,,High,News and Media,Municipal Secretariat of Cajamar,Municipal Secretariat of Cajamar,https://cajamar.sp.gov.br/noticias/2020/08/12/secretaria-de-saude-divulga-balanco-da-pesquisa-de-busca-ativa-de-anticorpos-para-sars-cov-2/,06/05/2021,01/10/2021,Verified
200831_Limeira_LimeriaCityHall_overall,31-Aug-20,Local,Brazil,Brazil; São Paulo; Limeira,24-Aug-20,29-Aug-20,Household and community samples,Multiple groups,1291,14.60%,11.90%,17.30%,Simplified probability,NA,Not reported,"IgG,IgM",,,High,News and Media,Redacao Educadora,Limeira City Hall,https://elimeira.com.br/noticias/limeira/estudo-sugere-que-quase-36-mil-moradores-de-limeira-tiveram-covid-19/,11/05/2021,27/07/2021,Verified
211006_Goiânia_MunicipalityofGoiâniaHealthDepartment,06-Oct-20,Local,Brazil,Brazil; Goiás,19-Sep-20,19-Sep-20,Household and community samples,Multiple groups,2436,13.96%,,,Unclear,NA,CLIA,IgG,,,High,News and Media,Prefeitura De Goiania,Health Department of the Municipality of Goiânia ,https://www.goiania.go.gov.br/inquerito-populacional-ajuda-identificar-areas-de-maior-concentracao-da-covid-19/,13/05/2021,01/10/2021,Verified
